Date,Time,Disk_Number,Moisture_600
9/14/2020,23:45,1,8.8
9/14/2020,13:45,2,9.4
9/14/2020,15:45,2,8.9
9/14/2020,17:45,2,9.3
9/14/2020,19:55,2,9.8
9/14/2020,21:45,2,9.3
9/14/2020,23:45,2,8.8
9/14/2020,11:45,3,8.9
9/14/2020,13:45,3,9.2
9/14/2020,15:45,3,9
9/14/2020,17:45,3,9.3
9/14/2020,19:55,3,9.3
9/14/2020,21:45,3,9.3
9/14/2020,23:45,3,9.1
9/14/2020,5:45,4,9.4
9/14/2020,9:45,4,9.1
9/14/2020,11:45,4,8.6
9/14/2020,13:45,4,9.4
9/14/2020,15:45,4,8.8
9/14/2020,17:45,4,9.5
9/14/2020,19:55,4,9.3
9/14/2020,21:45,4,9
9/14/2020,23:45,4,8.6
9/14/2020,5:45,5,9.3
9/14/2020,9:45,5,9.4
9/14/2020,11:45,5,8.3
9/14/2020,13:45,5,9.5
9/14/2020,15:45,5,9.1
9/14/2020,17:45,5,9.5
9/14/2020,19:55,5,9.4
9/14/2020,21:45,5,9.1
9/14/2020,23:45,5,8.8
9/14/2020,5:45,6,8.8
9/14/2020,9:45,6,10
9/14/2020,11:45,6,8
9/14/2020,13:45,6,9.6
9/14/2020,15:45,6,8.8
9/14/2020,17:45,6,9.3
9/14/2020,19:55,6,9.3
9/14/2020,21:45,6,9.4
9/14/2020,23:45,6,9.2
9/15/2020,1:45,1,9.2
9/15/2020,3:45,1,9.4
9/15/2020,9:45,1,9.4
9/15/2020,11:45,1,9.3
9/15/2020,13:45,1,9.3
9/15/2020,15:45,1,8.6
9/15/2020,17:45,1,9.2
9/15/2020,19:45,1,9
9/15/2020,21:45,1,9.3
9/15/2020,23:45,1,9.2
9/15/2020,1:45,2,9.6
9/15/2020,3:45,2,9.2
9/15/2020,5:45,2,9.2
9/15/2020,7:45,2,8.8
9/15/2020,9:45,2,9.8
9/15/2020,11:45,2,9.3
9/15/2020,13:45,2,9
9/15/2020,15:45,2,8.9
9/15/2020,17:45,2,9
9/15/2020,19:45,2,9.2
9/15/2020,21:45,2,9.1
9/15/2020,23:45,2,9
9/15/2020,1:45,3,9.2
9/15/2020,3:45,3,8.8
9/15/2020,5:45,3,9.5
9/15/2020,7:45,3,8.4
9/15/2020,9:45,3,9.1
9/15/2020,11:45,3,9.3
9/15/2020,13:45,3,9.1
9/15/2020,15:45,3,8.5
9/15/2020,17:45,3,8.7
9/15/2020,19:45,3,9.2
9/15/2020,21:45,3,9.3
9/15/2020,23:45,3,9.1
9/15/2020,1:45,4,9.3
9/15/2020,3:45,4,9.1
9/15/2020,5:45,4,9.6
9/15/2020,7:45,4,8.8
9/15/2020,9:45,4,10.4
9/15/2020,11:45,4,9.1
9/15/2020,13:45,4,9.9
9/15/2020,15:45,4,8.6
9/15/2020,17:45,4,8.7
9/15/2020,19:45,4,9.1
9/15/2020,21:45,4,9.1
9/15/2020,23:45,4,9.3
9/15/2020,1:45,5,9.4
9/15/2020,3:45,5,9.4
9/15/2020,5:45,5,9.1
9/15/2020,7:45,5,9.1
9/15/2020,9:45,5,10
9/15/2020,11:45,5,9.2
9/15/2020,13:45,5,9.7
9/15/2020,15:45,5,8.9
9/15/2020,17:45,5,9.1
9/15/2020,19:45,5,9.2
9/15/2020,21:45,5,9.1
9/15/2020,23:45,5,8.9
9/15/2020,1:45,6,9.2
9/15/2020,3:45,6,9.2
9/15/2020,5:45,6,9.2
9/15/2020,7:45,6,9.2
9/15/2020,9:45,6,10.6
9/15/2020,11:45,6,9.1
9/15/2020,13:45,6,9.4
9/15/2020,15:45,6,9.1
9/15/2020,17:45,6,8.3
9/15/2020,19:45,6,9.1
9/15/2020,21:45,6,9.2
9/15/2020,23:45,6,9.1
9/16/2020,1:45,1,9.1
9/16/2020,4:45,1,9
9/16/2020,5:45,1,9.3
9/16/2020,7:45,1,9
9/16/2020,9:45,1,9.6
9/16/2020,11:45,1,9.3
9/16/2020,13:45,1,9.3
9/16/2020,15:45,1,8.9
9/16/2020,17:45,1,8.8
9/16/2020,19:45,1,8.6
9/16/2020,21:45,1,9.3
9/16/2020,23:45,1,9.1
9/16/2020,1:45,2,9
9/16/2020,4:45,2,9
9/16/2020,5:45,2,9.3
9/16/2020,7:45,2,8.7
9/16/2020,9:45,2,8.8
9/16/2020,11:45,2,9.8
9/16/2020,13:45,2,9.1
9/16/2020,15:45,2,9.3
9/16/2020,17:45,2,9.1
9/16/2020,19:45,2,9.3
9/16/2020,21:45,2,9.4
9/16/2020,23:45,2,9.1
9/16/2020,1:45,3,9.4
9/16/2020,4:45,3,8.9
9/16/2020,5:45,3,9.5
9/16/2020,7:45,3,8.7
9/16/2020,9:45,3,9.1
9/16/2020,11:45,3,9.1
9/16/2020,13:45,3,9.4
9/16/2020,15:45,3,9.1
9/16/2020,17:45,3,8.8
9/16/2020,19:45,3,8.7
9/16/2020,21:45,3,9.7
9/16/2020,23:45,3,8.9
9/16/2020,1:45,4,8.9
9/16/2020,4:45,4,9.3
9/16/2020,5:45,4,9.1
9/16/2020,7:45,4,8.9
9/16/2020,9:45,4,9
9/16/2020,11:45,4,9.3
9/16/2020,13:45,4,9.3
9/16/2020,15:45,4,9.1
9/16/2020,17:45,4,8.9
9/16/2020,19:45,4,9.1
9/16/2020,21:45,4,9.4
9/16/2020,23:45,4,8.7
9/16/2020,1:45,5,9.3
9/16/2020,4:45,5,9.3
9/16/2020,5:45,5,8.6
9/16/2020,7:45,5,8.9
9/16/2020,9:45,5,9.5
9/16/2020,11:45,5,9.7
9/16/2020,13:45,5,9.1
9/16/2020,15:45,5,9.1
9/16/2020,17:45,5,9
9/16/2020,19:45,5,8.7
9/16/2020,21:45,5,9.4
9/16/2020,23:45,5,8.8
9/16/2020,1:45,6,9.5
9/16/2020,4:45,6,8.8
9/16/2020,5:45,6,9.7
9/16/2020,7:45,6,9
9/16/2020,9:45,6,9.1
9/16/2020,11:45,6,10.1
9/16/2020,13:45,6,9.3
9/16/2020,15:45,6,9
9/16/2020,17:45,6,8.7
9/16/2020,19:45,6,9
9/16/2020,21:45,6,9.6
9/16/2020,23:45,6,9
9/17/2020,1:45,1,9.4
9/17/2020,3:45,1,9.3
9/17/2020,5:45,1,9.5
9/17/2020,7:45,1,8.9
9/17/2020,9:45,1,8.8
9/17/2020,11:45,1,9.4
9/17/2020,13:45,1,9.2
9/17/2020,15:45,1,8.4
9/17/2020,17:45,1,9.5
9/17/2020,19:45,1,8.5
9/17/2020,21:45,1,8.8
9/17/2020,23:45,1,9.1
9/17/2020,1:45,2,9.2
9/17/2020,3:45,2,9.3
9/17/2020,5:45,2,9.7
9/17/2020,7:45,2,9.1
9/17/2020,9:45,2,9.1
9/17/2020,11:45,2,8.8
9/17/2020,13:45,2,9.4
9/17/2020,15:45,2,8.6
9/17/2020,17:45,2,9
9/17/2020,19:45,2,8.5
9/17/2020,21:45,2,9.1
9/17/2020,23:45,2,9.2
9/17/2020,1:45,3,9.2
9/17/2020,3:45,3,9.7
9/17/2020,5:45,3,9.8
9/17/2020,7:45,3,8.8
9/17/2020,9:45,3,9.1
9/17/2020,11:45,3,9.1
9/17/2020,13:45,3,9.3
9/17/2020,15:45,3,8.7
9/17/2020,17:45,3,10.2
9/17/2020,19:45,3,8.7
9/17/2020,21:45,3,8.8
9/17/2020,23:45,3,8.8
9/17/2020,1:45,4,9.6
9/17/2020,3:45,4,9.2
9/17/2020,5:45,4,10
9/17/2020,7:45,4,9
9/17/2020,9:45,4,9
9/17/2020,11:45,4,9.3
9/17/2020,13:45,4,9.3
9/17/2020,15:45,4,9
9/17/2020,17:45,4,10.2
9/17/2020,19:45,4,8.7
9/17/2020,21:45,4,9
9/17/2020,23:45,4,9.3
9/17/2020,1:45,5,9.2
9/17/2020,3:45,5,9.2
9/17/2020,5:45,5,10.2
9/17/2020,7:45,5,8.9
9/17/2020,9:45,5,9.1
9/17/2020,11:45,5,9
9/17/2020,13:45,5,9.2
9/17/2020,15:45,5,8.9
9/17/2020,17:45,5,11
9/17/2020,19:45,5,8.4
9/17/2020,21:45,5,9.1
9/17/2020,23:45,5,9.2
9/17/2020,1:45,6,9.2
9/17/2020,3:45,6,9.3
9/17/2020,5:45,6,9.5
9/17/2020,7:45,6,9
9/17/2020,9:45,6,9
9/17/2020,11:45,6,9.2
9/17/2020,13:45,6,9.3
9/17/2020,15:45,6,8.7
9/17/2020,17:45,6,9.2
9/17/2020,19:45,6,8.6
9/17/2020,21:45,6,8.9
9/18/2020,1:45,1,9
9/18/2020,3:45,1,8.8
9/18/2020,5:45,1,9.1
9/18/2020,7:45,1,8.7
9/18/2020,9:45,1,9
9/18/2020,11:45,1,10
9/18/2020,13:45,1,9
9/18/2020,15:45,1,8.8
9/18/2020,17:45,1,9.2
9/18/2020,19:45,1,9
9/18/2020,21:45,1,9.3
9/18/2020,23:45,1,9
9/18/2020,1:45,2,8.9
9/18/2020,3:45,2,8.7
9/18/2020,5:45,2,9.2
9/18/2020,7:45,2,8.9
9/18/2020,9:45,2,8.9
9/18/2020,11:45,2,9.3
9/18/2020,13:45,2,9.2
9/18/2020,15:45,2,8.8
9/18/2020,17:45,2,8.9
9/18/2020,19:45,2,8.9
9/18/2020,21:45,2,9.5
9/18/2020,23:45,2,8.9
9/18/2020,1:45,3,9
9/18/2020,3:45,3,8.8
9/18/2020,5:45,3,8.9
9/18/2020,7:45,3,9
9/18/2020,9:45,3,8.6
9/18/2020,11:45,3,9
9/18/2020,13:45,3,9.3
9/18/2020,15:45,3,8.5
9/18/2020,17:45,3,9.1
9/18/2020,19:45,3,8.6
9/18/2020,21:45,3,9
9/18/2020,23:45,3,9.1
9/18/2020,1:45,4,8.9
9/18/2020,3:45,4,8.9
9/18/2020,5:45,4,9
9/18/2020,7:45,4,8.9
9/18/2020,9:45,4,8.6
9/18/2020,11:45,4,9.1
9/18/2020,13:45,4,9
9/18/2020,15:45,4,9
9/18/2020,17:45,4,9.1
9/18/2020,19:45,4,9.3
9/18/2020,21:45,4,9.5
9/18/2020,23:45,4,8.9
9/18/2020,1:45,5,9.1
9/18/2020,3:45,5,8.8
9/18/2020,5:45,5,9
9/18/2020,7:45,5,8.8
9/18/2020,9:45,5,8.8
9/18/2020,11:45,5,9.1
9/18/2020,13:45,5,9.1
9/18/2020,15:45,5,8.8
9/18/2020,17:45,5,8.9
9/18/2020,19:45,5,9.7
9/18/2020,21:45,5,9
9/18/2020,23:45,5,8.7
9/18/2020,1:45,6,9.1
9/18/2020,3:45,6,8.7
9/18/2020,5:45,6,9.3
9/18/2020,7:45,6,8.8
9/18/2020,9:45,6,9
9/18/2020,11:45,6,9.2
9/18/2020,13:45,6,9.1
9/18/2020,15:45,6,8.7
9/18/2020,17:45,6,8.8
9/18/2020,19:45,6,9.8
9/18/2020,21:45,6,9.6
9/18/2020,23:45,6,9.1
9/19/2020,1:45,1,8.8
9/19/2020,3:45,1,9.2
9/19/2020,5:45,1,9.5
9/19/2020,7:45,1,8.8
9/19/2020,9:45,1,9.3
9/19/2020,11:45,1,8.6
9/19/2020,13:45,1,9
9/19/2020,15:45,1,8.6
9/19/2020,17:45,1,9.3
9/19/2020,19:45,1,8.4
9/19/2020,21:45,1,9.2
9/19/2020,23:45,1,8.5
9/19/2020,1:45,2,8.5
9/19/2020,3:45,2,9
9/19/2020,5:45,2,9.3
9/19/2020,7:45,2,8.7
9/19/2020,9:45,2,9.4
9/19/2020,11:45,2,8.6
9/19/2020,13:45,2,9.1
9/19/2020,15:45,2,8.5
9/19/2020,17:45,2,8.9
9/19/2020,19:45,2,8.8
9/19/2020,21:45,2,9.5
9/19/2020,23:45,2,8.7
9/19/2020,1:45,3,9
9/19/2020,3:45,3,9.3
9/19/2020,5:45,3,9.4
9/19/2020,7:45,3,8.8
9/19/2020,9:45,3,9.3
9/19/2020,11:45,3,9
9/19/2020,13:45,3,8.9
9/19/2020,15:45,3,8.6
9/19/2020,17:45,3,9.1
9/19/2020,19:45,3,8.6
9/19/2020,21:45,3,9.2
9/19/2020,23:45,3,8.8
9/19/2020,1:45,4,8.9
9/19/2020,3:45,4,9.1
9/19/2020,5:45,4,9.3
9/19/2020,7:45,4,8.9
9/19/2020,9:45,4,9.5
9/19/2020,11:45,4,8.6
9/19/2020,13:45,4,8.6
9/19/2020,15:45,4,8.6
9/19/2020,17:45,4,9.3
9/19/2020,19:45,4,8.6
9/19/2020,21:45,4,9.2
9/19/2020,23:45,4,8.9
9/19/2020,1:45,5,8.8
9/19/2020,3:45,5,9.2
9/19/2020,5:45,5,9.5
9/19/2020,7:45,5,8.9
9/19/2020,9:45,5,9.5
9/19/2020,11:45,5,8.8
9/19/2020,13:45,5,9
9/19/2020,15:45,5,8.8
9/19/2020,17:45,5,8.8
9/19/2020,19:45,5,8.8
9/19/2020,21:45,5,9.3
9/19/2020,23:45,5,9.1
9/19/2020,1:45,6,9.2
9/19/2020,3:45,6,9.2
9/19/2020,5:45,6,9.6
9/19/2020,7:45,6,8.8
9/19/2020,9:45,6,9.2
9/19/2020,11:45,6,8.6
9/19/2020,13:45,6,8.9
9/19/2020,15:45,6,8.6
9/19/2020,17:45,6,8.8
9/19/2020,19:45,6,9.3
9/19/2020,21:45,6,9.4
9/19/2020,23:45,6,8.9
9/20/2020,1:45,1,9.1
9/20/2020,3:45,1,9.3
9/20/2020,5:45,1,9.5
9/20/2020,7:45,1,9.3
9/20/2020,9:45,1,9
9/20/2020,11:45,1,8.9
9/20/2020,13:45,1,8.7
9/20/2020,15:45,1,9
9/20/2020,17:45,1,9.7
9/20/2020,19:45,1,9.4
9/20/2020,21:45,1,8.9
9/20/2020,23:45,1,8.8
9/20/2020,1:45,2,9
9/20/2020,3:45,2,9.3
9/20/2020,5:45,2,9.3
9/20/2020,7:45,2,9.7
9/20/2020,9:45,2,9.1
9/20/2020,11:45,2,9
9/20/2020,13:45,2,8.9
9/20/2020,15:45,2,8.7
9/20/2020,17:45,2,9.3
9/20/2020,19:45,2,9
9/20/2020,21:45,2,8.9
9/20/2020,23:45,2,8.7
9/20/2020,1:45,3,9.2
9/20/2020,3:45,3,9.9
9/20/2020,5:45,3,9.4
9/20/2020,7:45,3,9.6
9/20/2020,9:45,3,9.5
9/20/2020,11:45,3,9.2
9/20/2020,13:45,3,9.1
9/20/2020,15:45,3,8.7
9/20/2020,17:45,3,9.6
9/20/2020,19:45,3,9.4
9/20/2020,21:45,3,8.8
9/20/2020,23:45,3,8.6
9/20/2020,1:45,4,9
9/20/2020,3:45,4,9.1
9/20/2020,5:45,4,9.2
9/20/2020,7:45,4,9.6
9/20/2020,9:45,4,9.7
9/20/2020,11:45,4,9.5
9/20/2020,13:45,4,9
9/20/2020,15:45,4,9
9/20/2020,17:45,4,9.3
9/20/2020,19:45,4,9.4
9/20/2020,21:45,4,8.8
9/20/2020,23:45,4,9
9/20/2020,1:45,5,9.4
9/20/2020,3:45,5,9
9/20/2020,5:45,5,9.3
9/20/2020,7:45,5,9.3
9/20/2020,9:45,5,9.4
9/20/2020,11:45,5,9.1
9/20/2020,13:45,5,8.9
9/20/2020,15:45,5,8.9
9/20/2020,17:45,5,9.1
9/20/2020,19:45,5,9.1
9/20/2020,21:45,5,9.1
9/20/2020,23:45,5,9.2
9/20/2020,1:45,6,9.1
9/20/2020,3:45,6,9.7
9/20/2020,5:45,6,9.7
9/20/2020,7:45,6,9.5
9/20/2020,9:45,6,10.3
9/20/2020,11:45,6,9.1
9/20/2020,13:45,6,9.1
9/20/2020,15:45,6,8.5
9/20/2020,17:45,6,9.3
9/20/2020,19:45,6,9
9/20/2020,21:45,6,9
9/20/2020,23:45,6,9
9/21/2020,1:45,1,9.1
9/21/2020,3:15,1,9.5
9/21/2020,5:45,1,8.9
9/21/2020,7:45,1,8.9
9/21/2020,9:45,1,9.7
9/21/2020,11:45,1,9.3
9/21/2020,15:45,1,9.1
9/21/2020,17:45,1,9.2
9/21/2020,19:45,1,9.1
9/21/2020,21:45,1,10.3
9/21/2020,23:45,1,9.3
9/21/2020,1:45,2,9.2
9/21/2020,3:15,2,9.2
9/21/2020,5:45,2,9
9/21/2020,7:45,2,9.3
9/21/2020,9:45,2,9.1
9/21/2020,11:45,2,9.3
9/21/2020,15:45,2,9.1
9/21/2020,17:45,2,9.1
9/21/2020,19:45,2,9.4
9/21/2020,21:45,2,10.2
9/21/2020,23:45,2,9.4
9/21/2020,1:45,3,9.1
9/21/2020,3:15,3,9.2
9/21/2020,5:45,3,9
9/21/2020,7:45,3,9.1
9/21/2020,9:45,3,9.2
9/21/2020,11:45,3,9.2
9/21/2020,15:45,3,9.1
9/21/2020,17:45,3,9.2
9/21/2020,19:45,3,9.2
9/21/2020,21:45,3,10.1
9/21/2020,23:45,3,9.8
9/21/2020,1:45,4,9.6
9/21/2020,3:15,4,9.3
9/21/2020,5:45,4,9.5
9/21/2020,7:45,4,9.3
9/21/2020,9:45,4,9.7
9/21/2020,11:45,4,9
9/21/2020,15:45,4,9.1
9/21/2020,17:45,4,9.5
9/21/2020,19:45,4,8.7
9/21/2020,21:45,4,11
9/21/2020,23:45,4,9.6
9/21/2020,1:45,5,9.1
9/21/2020,3:15,5,9.3
9/21/2020,5:45,5,8.9
9/21/2020,7:45,5,9.1
9/21/2020,9:45,5,8.7
9/21/2020,11:45,5,9.5
9/21/2020,17:45,5,8.8
9/21/2020,19:45,5,8.8
9/21/2020,21:45,5,10.9
9/21/2020,23:45,5,9.2
9/21/2020,1:45,6,9.7
9/21/2020,3:15,6,9.2
9/21/2020,5:45,6,9
9/21/2020,7:45,6,9.2
9/21/2020,9:45,6,9
9/21/2020,11:45,6,9.4
9/21/2020,17:45,6,8.9
9/21/2020,19:45,6,9.3
9/21/2020,21:45,6,10.5
9/21/2020,23:45,6,9.5
9/22/2020,1:45,1,8.9
9/22/2020,1:45,2,9
9/22/2020,1:45,3,8.9
9/22/2020,23:45,3,8.9
9/22/2020,1:45,4,8.7
9/22/2020,21:45,4,9.3
9/22/2020,23:45,4,9
9/22/2020,1:45,5,8.8
9/22/2020,21:45,5,9.5
9/22/2020,23:45,5,9.2
9/22/2020,1:45,6,9.2
9/22/2020,21:45,6,9.6
9/22/2020,23:45,6,9.4
9/23/2020,9:45,1,9.1
9/23/2020,11:45,1,9.7
9/23/2020,13:45,1,8.3
9/23/2020,15:45,1,9.1
9/23/2020,19:45,1,9.2
9/23/2020,21:45,1,9
9/23/2020,23:45,1,9.1
9/23/2020,9:45,2,9.3
9/23/2020,11:45,2,9.8
9/23/2020,13:45,2,8.9
9/23/2020,15:45,2,8.9
9/23/2020,19:45,2,9.5
9/23/2020,21:45,2,9.1
9/23/2020,23:45,2,8.7
9/23/2020,7:45,3,9
9/23/2020,9:45,3,9.5
9/23/2020,11:45,3,10.1
9/23/2020,13:45,3,8.5
9/23/2020,15:45,3,8.8
9/23/2020,19:45,3,9.2
9/23/2020,21:45,3,9.4
9/23/2020,23:45,3,8.7
9/23/2020,5:40,4,9.3
9/23/2020,7:45,4,9
9/23/2020,9:45,4,9.8
9/23/2020,11:45,4,9.9
9/23/2020,13:45,4,9
9/23/2020,15:45,4,9
9/23/2020,19:45,4,9.5
9/23/2020,21:45,4,9.4
9/23/2020,23:45,4,8.5
9/23/2020,5:40,5,9.5
9/23/2020,7:45,5,8.9
9/23/2020,9:45,5,9
9/23/2020,11:45,5,9.5
9/23/2020,13:45,5,8.9
9/23/2020,15:45,5,9.1
9/23/2020,19:45,5,9.2
9/23/2020,21:45,5,9.5
9/23/2020,23:45,5,8.6
9/23/2020,5:40,6,9.5
9/23/2020,7:45,6,8.9
9/23/2020,9:45,6,9.6
9/23/2020,11:45,6,9.8
9/23/2020,13:45,6,9.1
9/23/2020,15:45,6,9
9/23/2020,19:45,6,9.7
9/23/2020,21:45,6,9.3
9/23/2020,23:45,6,8.4
9/24/2020,1:45,1,9.4
9/24/2020,3:45,1,8.9
9/24/2020,5:45,1,8.9
9/24/2020,7:45,1,8.9
9/24/2020,9:45,1,10.5
9/24/2020,11:45,1,9.9
9/24/2020,13:45,1,8.8
9/24/2020,15:45,1,9.1
9/24/2020,17:45,1,9.1
9/24/2020,19:45,1,9.3
9/24/2020,21:45,1,9.1
9/24/2020,23:45,1,8.8
9/24/2020,1:45,2,9.3
9/24/2020,3:45,2,9
9/24/2020,5:45,2,8.9
9/24/2020,7:45,2,8.9
9/24/2020,9:45,2,9.4
9/24/2020,11:45,2,9.4
9/24/2020,13:45,2,8.7
9/24/2020,15:45,2,9
9/24/2020,17:45,2,9.3
9/24/2020,19:45,2,9
9/24/2020,21:45,2,9.3
9/24/2020,23:45,2,9.2
9/24/2020,1:45,3,9.6
9/24/2020,3:45,3,9.3
9/24/2020,5:45,3,9.3
9/24/2020,7:45,3,9
9/24/2020,9:45,3,9.6
9/24/2020,11:45,3,9.8
9/24/2020,13:45,3,9
9/24/2020,15:45,3,8.8
9/24/2020,17:45,3,9.2
9/24/2020,19:45,3,8.8
9/24/2020,21:45,3,9.2
9/24/2020,23:45,3,8.8
9/24/2020,1:45,4,9.3
9/24/2020,3:45,4,9.6
9/24/2020,5:45,4,9.2
9/24/2020,7:45,4,8.9
9/24/2020,9:45,4,10.2
9/24/2020,11:45,4,9.4
9/24/2020,13:45,4,8.6
9/24/2020,15:45,4,8.7
9/24/2020,17:45,4,9.4
9/24/2020,19:45,4,9.1
9/24/2020,21:45,4,9.3
9/24/2020,23:45,4,9
9/24/2020,1:45,5,9.8
9/24/2020,3:45,5,9.5
9/24/2020,5:45,5,9.4
9/24/2020,7:45,5,8.8
9/24/2020,9:45,5,9.4
9/24/2020,11:45,5,9
9/24/2020,13:45,5,8.9
9/24/2020,15:45,5,9
9/24/2020,17:45,5,9
9/24/2020,19:45,5,8.8
9/24/2020,21:45,5,9.2
9/24/2020,1:45,6,9.1
9/24/2020,3:45,6,9.7
9/24/2020,5:45,6,9.2
9/24/2020,7:45,6,8.9
9/24/2020,9:45,6,9.2
9/24/2020,11:45,6,9.5
9/24/2020,13:45,6,8.2
9/24/2020,15:45,6,9
9/24/2020,17:45,6,9.4
9/24/2020,19:45,6,8.7
9/24/2020,21:45,6,9.2
9/24/2020,23:45,6,8.8
9/25/2020,1:45,1,9.2
9/25/2020,3:45,1,9.2
9/25/2020,5:45,1,9
9/25/2020,7:45,1,9
9/25/2020,9:45,1,9
9/25/2020,11:45,1,9
9/25/2020,13:45,1,8.8
9/25/2020,15:45,1,9.1
9/25/2020,17:45,1,9.1
9/25/2020,19:45,1,9.5
9/25/2020,21:45,1,9.1
9/25/2020,23:45,1,9.2
9/25/2020,1:45,2,9.1
9/25/2020,3:45,2,9.1
9/25/2020,5:45,2,9
9/25/2020,7:45,2,9.1
9/25/2020,9:45,2,9.4
9/25/2020,11:45,2,9.8
9/25/2020,13:45,2,9.1
9/25/2020,15:45,2,9
9/25/2020,17:45,2,9.1
9/25/2020,19:45,2,9.6
9/25/2020,21:45,2,9
9/25/2020,23:45,2,9
9/25/2020,1:45,3,9.5
9/25/2020,3:45,3,9.1
9/25/2020,5:45,3,9.4
9/25/2020,7:45,3,9
9/25/2020,9:45,3,9.3
9/25/2020,11:45,3,9.5
9/25/2020,13:45,3,8.8
9/25/2020,15:45,3,9
9/25/2020,17:45,3,9.1
9/25/2020,19:45,3,10
9/25/2020,21:45,3,9.2
9/25/2020,23:45,3,9.4
9/25/2020,1:45,4,9.3
9/25/2020,3:45,4,9.2
9/25/2020,5:45,4,9
9/25/2020,7:45,4,9
9/25/2020,9:45,4,9.6
9/25/2020,11:45,4,9
9/25/2020,13:45,4,8.8
9/25/2020,15:45,4,8.9
9/25/2020,17:45,4,8.9
9/25/2020,19:45,4,9.7
9/25/2020,21:45,4,8.9
9/25/2020,23:45,4,8.4
9/25/2020,1:45,5,9
9/25/2020,3:45,5,9.3
9/25/2020,5:45,5,9.1
9/25/2020,7:45,5,9.1
9/25/2020,9:45,5,9.4
9/25/2020,11:45,5,9.2
9/25/2020,13:45,5,9.1
9/25/2020,15:45,5,9.1
9/25/2020,17:45,5,9.1
9/25/2020,19:45,5,9.5
9/25/2020,21:45,5,8.8
9/25/2020,23:45,5,8.4
9/25/2020,1:45,6,9.2
9/25/2020,3:45,6,9.1
9/25/2020,5:45,6,9.3
9/25/2020,7:45,6,9
9/25/2020,9:45,6,9.4
9/25/2020,11:45,6,9
9/25/2020,13:45,6,8.9
9/25/2020,15:45,6,9.1
9/25/2020,17:45,6,9
9/25/2020,19:45,6,9.4
9/25/2020,21:45,6,8.9
9/25/2020,23:45,6,9.1
9/26/2020,1:45,1,9.5
9/26/2020,3:45,1,9.4
9/26/2020,5:45,1,9.4
9/26/2020,7:45,1,9.2
9/26/2020,9:45,1,9.4
9/26/2020,11:45,1,9.3
9/26/2020,13:45,1,9.1
9/26/2020,15:45,1,9.3
9/26/2020,17:45,1,9.1
9/26/2020,19:45,1,8.9
9/26/2020,21:45,1,8.8
9/26/2020,23:45,1,9
9/26/2020,1:45,2,9.6
9/26/2020,3:45,2,9.4
9/26/2020,5:45,2,9.1
9/26/2020,7:45,2,9.2
9/26/2020,9:45,2,9.6
9/26/2020,11:45,2,9.7
9/26/2020,13:45,2,8.9
9/26/2020,15:45,2,9.2
9/26/2020,17:45,2,9.2
9/26/2020,19:45,2,8.6
9/26/2020,21:45,2,9
9/26/2020,23:45,2,10
9/26/2020,1:45,3,9.4
9/26/2020,3:45,3,9.3
9/26/2020,5:45,3,9.3
9/26/2020,7:45,3,9.5
9/26/2020,9:45,3,9.4
9/26/2020,11:45,3,9.4
9/26/2020,13:45,3,9.1
9/26/2020,15:45,3,8.9
9/26/2020,17:45,3,9.4
9/26/2020,19:45,3,8.9
9/26/2020,21:45,3,8.6
9/26/2020,23:45,3,9.6
9/26/2020,1:45,4,9.4
9/26/2020,3:45,4,9.2
9/26/2020,5:45,4,9.2
9/26/2020,7:45,4,9.1
9/26/2020,9:45,4,9.2
9/26/2020,11:45,4,9.3
9/26/2020,13:45,4,8.9
9/26/2020,15:45,4,9.4
9/26/2020,17:45,4,9.5
9/26/2020,19:45,4,8.8
9/26/2020,21:45,4,8.8
9/26/2020,23:45,4,10
9/26/2020,1:45,5,9.5
9/26/2020,3:45,5,9.3
9/26/2020,5:45,5,9.2
9/26/2020,7:45,5,9.4
9/26/2020,9:45,5,9.3
9/26/2020,11:45,5,9.2
9/26/2020,13:45,5,9.3
9/26/2020,15:45,5,9.3
9/26/2020,17:45,5,10.5
9/26/2020,19:45,5,9
9/26/2020,21:45,5,8.9
9/26/2020,23:45,5,9.5
9/26/2020,1:45,6,9.8
9/26/2020,3:45,6,9.3
9/26/2020,5:45,6,9.1
9/26/2020,7:45,6,9.2
9/26/2020,9:45,6,9.4
9/26/2020,11:45,6,9.3
9/26/2020,13:45,6,9.1
9/26/2020,15:45,6,9.3
9/26/2020,17:45,6,9.9
9/26/2020,19:45,6,9.2
9/26/2020,21:45,6,9.7
9/26/2020,23:45,6,9.2
9/27/2020,1:45,1,9.5
9/27/2020,3:40,1,9.3
9/27/2020,5:45,1,9.1
9/27/2020,7:45,1,8.8
9/27/2020,9:45,1,9.1
9/27/2020,11:45,1,8.8
9/27/2020,13:45,1,8.7
9/27/2020,15:45,1,9.1
9/27/2020,17:45,1,9.5
9/27/2020,19:45,1,9.4
9/27/2020,21:45,1,9.1
9/27/2020,23:45,1,9.7
9/27/2020,1:45,2,9.5
9/27/2020,3:40,2,9.3
9/27/2020,5:45,2,9.3
9/27/2020,7:45,2,8.6
9/27/2020,9:45,2,9.1
9/27/2020,11:45,2,8.6
9/27/2020,13:45,2,8.9
9/27/2020,15:45,2,8.8
9/27/2020,17:45,2,9
9/27/2020,19:45,2,9.3
9/27/2020,21:45,2,8.9
9/27/2020,23:45,2,9.8
